92,92,92,92,92,92,93,98,103,108,114,120,126,132,138,144,149,153,156,159,161,162,161,160,158,155,151,146,141,135,129,123,116,110,104,98,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.9650153911933,97.85039018372527,103.47052709221576,108.47052709221576,114.35919611157698,120.56463251065892,126.56463251065892,132.56463251065892,138.56463251065892,144.56463251065892,149.6925294449103,153.60026125434362,156.50903861927904,159.28231625532945,161.42010492132613,162.3379402994257,161.96501539119333,162.09410541844315,161.3379402994257,160.42010492132613,158.50903861927904,155.60026125434362,151.47052709221578,146.6925294449103,141.56463251065892,135.56463251065892,129.78536192789412,123.45202859456079,116.56463251065892,110.56463251065892,104.35919611157698,97.85039018372527,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,91.70165127547335,90.81627648294139,92.52947290778424,97.52947290778424,102.30747055508968,107.43536748934108,113.43536748934108,119.43536748934108,125.43536748934108,131.43536748934108,137.64080388842302,143.7330720789897,148.82429471405428,152.71768374467055,155.9132284120072,158.99539303390762,160.70165127547335,159.90589458155685,157.99539303390762,154.9132284120072,150.82429471405428,145.7330720789897,140.52947290778422,134.64080388842302,128.43536748934108,122.43536748934108,115.54797140543921,109.21463807210587,103.43536748934108,97.43536748934108,92.30747055508968,90.81627648294139,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,93,94,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.9650153911933,94.09410541844315,94.29834872452665,94.5966974490533,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,91.70165127547335,91.90589458155685,93.0349846088067,92.06996921761336,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,93,96,97,97,96,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.9650153911933,95.94422871607145,97.61089538273811,97.29834872452665,97.29834872452665,97.61089538273811,95.94422871607145,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,91.70165127547335,91.38910461726189,93.05577128392855,96.0349846088067,96.0349846088067,93.05577128392855,91.38910461726189,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,93,98,101,103,103,102,100,97,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.9650153911933,97.85039018372527,101.7551077383532,103.42010492132614,103.5966974490533,103.29834872452665,103.3379402994257,102.42010492132614,100.50903861927904,96.89473084528885,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,91.70165127547335,90.81627648294139,92.91155892831345,97.9132284120072,101.06996921761336,102.0349846088067,99.99539303390765,96.9132284120072,92.8242947140543,91.10526915471115,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,94,100,104,108,110,111,110,109,106,103,99,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,93.93003078238664,99.88845743214289,104.84020984265229,108.37642167377261,110.67588059885138,111.3379402994257,110.9650153911933,111.09410541844315,110.61089538273811,109.28231625532946,106.50903861927904,103.37642167377261,99.1757052859457,94.89504617357994,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.9650153911933,94.09410541844315,94.29834872452665,94.29834872452665,94.09410541844315,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,91.4033025509467,90.77820923452377,93.82645682401437,99.62357832622739,103.99078606781528,107.99539303390765,109.70165127547335,108.90589458155685,106.05577128392855,102.71768374467054,98.8242947140543,94.62357832622739,91.49096138072096,91.10495382642006,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.70165127547335,91.90589458155685,93.0349846088067,93.0349846088067,91.90589458155685,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,94,101,108,113,117,119,120,120,119,117,114,111,108,104,101,98,96,94,93,93,93,93,94,96,97,98,98,98,97,96,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,93.93003078238664,100.83720714991297,108.65873792910207,113.92828763357092,117.60026125434365,119.67588059885138,120.3379402994257,120.29834872452665,120.29834872452665,120.3379402994257,119.42010492132614,117.28231625532946,114.28231625532946,111.50903861927904,108.1757052859457,104.28231625532946,101.0867715879928,98.1882108368863,96.00460696609235,93.9650153911933,93.0,93.0,93.9650153911933,96.00460696609235,97.3379402994257,98.09410541844315,98.29834872452665,98.0,98.29834872452665,98.09410541844315,97.61089538273811,95.94422871607145,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,91.4033025509467,90.49612618342037,93.34126207089793,100.73837903309574,107.7330720789897,112.99078606781528,116.99539303390765,119.0349846088067,119.0349846088067,116.99539303390765,113.9132284120072,110.71768374467054,107.71768374467054,103.8242947140543,100.49096138072096,97.71768374467054,95.57989507867386,93.8117891631137,92.6620597005743,92.70165127547335,93.0,93.0,92.70165127547335,92.6620597005743,93.99539303390765,95.90589458155685,97.0349846088067,98.0,97.0349846088067,95.90589458155685,93.05577128392855,91.38910461726189,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,94,103,111,117,123,127,129,131,131,130,129,127,124,121,118,116,114,112,110,109,108,108,108,107,107,106,105,104,101,98,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,93.93003078238664,102.7442060421686,111.97192443967985,118.01807723855808,123.56463251065892,127.84020984265229,129.6758805988514,131.1882108368863,131.5966974490533,131.29834872452665,131.09410541844315,130.3379402994257,129.42010492132616,127.28231625532946,124.28231625532946,121.0867715879928,118.1882108368863,116.1882108368863,114.1882108368863,112.00460696609235,110.09410541844315,108.9650153911933,108.0,108.29834872452665,107.9650153911933,107.29834872452665,107.09410541844315,106.09410541844315,105.61089538273811,104.28231625532946,101.7551077383532,97.85039018372527,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,91.4033025509467,89.92246062449806,93.36140889365349,102.64858942810858,110.43536748934108,116.82645682401437,122.99078606781528,126.8117891631137,129.0699692176134,130.03498460880667,128.90589458155685,126.99539303390763,123.9132284120072,120.71768374467054,117.71768374467054,115.57989507867386,113.8117891631137,111.8117891631137,109.8117891631137,108.6620597005743,107.90589458155685,107.70165127547335,108.0,107.0349846088067,106.70165127547335,106.0349846088067,104.90589458155685,103.90589458155685,101.05577128392855,97.71768374467054,92.91155892831345,90.81627648294139,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,94,104,114,122,128,134,138,141,142,143,142,141,139,137,135,133,130,128,126,125,123,122,120,119,117,115,112,109,104,99,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,93.93003078238664,103.70078036745056,114.94105418443154,123.20052250868729,129.01807723855808,134.56463251065892,138.84020984265229,141.50903861927904,142.6108953827381,143.09410541844315,142.96501539119333,143.09410541844315,142.3379402994257,141.1882108368863,139.1882108368863,137.1882108368863,135.42010492132613,133.0867715879928,130.1882108368863,128.00460696609235,126.3379402994257,125.00460696609235,123.3379402994257,122.00460696609235,120.3379402994257,119.1882108368863,117.42010492132614,115.28231625532946,112.7551077383532,109.47052709221576,104.47052709221576,98.94485318695978,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,91.4033025509467,89.63255296588278,93.05894581556846,103.46614415797937,113.64858942810858,121.43536748934108,127.82645682401439,133.82429471405428,138.05577128392858,140.90589458155685,141.70165127547335,140.90589458155685,138.99539303390762,136.8117891631137,134.8117891631137,132.8117891631137,129.9132284120072,127.57989507867387,125.8117891631137,124.6620597005743,122.99539303390765,121.6620597005743,119.99539303390765,118.6620597005743,116.99539303390765,114.8117891631137,111.9132284120072,108.71768374467054,103.91155892831345,98.52947290778424,93.52947290778424,91.05514681304022,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,95,106,116,126,134,140,146,150,153,154,155,155,154,152,151,148,146,144,142,139,137,135,132,129,126,123,118,113,108,101,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,94.89504617357994,105.73144330475296,117.1591144283733,126.94105418443154,135.20052250868727,141.01807723855808,146.56463251065892,150.84020984265229,153.50903861927904,154.6108953827381,155.09410541844315,155.29834872452665,155.29834872452665,155.3379402994257,154.00460696609238,152.6108953827381,151.0867715879928,148.1882108368863,146.1882108368863,144.42010492132613,142.0867715879928,139.1882108368863,137.42010492132613,135.28231625532945,132.28231625532945,129.28231625532945,126.7551077383532,123.47052709221576,118.47052709221576,113.92828763357092,108.65873792910207,100.83720714991297,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,91.10495382642006,89.60189002858039,94.17421890496004,105.05894581556846,115.46614415797937,125.6485894281086,133.43536748934108,139.8264568240144,145.82429471405428,150.05577128392858,152.90589458155685,154.03498460880667,154.03498460880667,151.99539303390762,150.6620597005743,148.05577128392858,145.57989507867387,143.8117891631137,141.8117891631137,138.9132284120072,136.57989507867387,134.8117891631137,131.9132284120072,128.71768374467055,125.71768374467054,122.71768374467054,117.91155892831345,112.52947290778424,107.52947290778424,100.73837903309574,93.34126207089793,90.49612618342037,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,97,107,119,129,139,147,153,159,163,166,167,168,168,167,165,163,161,159,156,153,150,147,143,139,135,130,124,118,111,103,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,96.82507695596658,107.02303483046181,119.71839222315397,130.3850588898206,139.94105418443152,148.2005225086873,154.01807723855808,159.56463251065892,163.84020984265229,166.50903861927904,167.6108953827381,168.09410541844315,168.29834872452665,168.29834872452665,168.3379402994257,167.1882108368863,165.1882108368863,163.1882108368863,161.42010492132613,159.28231625532945,156.28231625532945,153.28231625532945,150.50903861927904,147.3764216737726,143.3764216737726,139.60026125434362,135.6925294449103,130.56463251065892,124.78536192789413,118.87853341884644,111.97192443967985,102.7442060421686,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,90.50825637736676,90.31029850287153,95.61494111017937,106.28160777684603,118.05894581556846,128.4661441579794,138.6485894281086,146.43536748934108,152.8264568240144,158.82429471405428,163.05577128392858,165.90589458155685,167.03498460880667,167.03498460880667,164.99539303390762,162.8117891631137,160.8117891631137,158.8117891631137,155.9132284120072,152.71768374467055,149.71768374467055,146.71768374467055,142.82429471405428,138.6235783262274,134.6235783262274,129.7330720789897,123.64080388842301,117.43536748934108,110.54797140543921,102.4547999144869,93.36140889365349,89.92246062449806,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
